Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,AutoLine Ltda,Empresa,NIT 930969480,autolineltda@empresa.com,3054489982,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,YZV-198,Motocicleta,,12058229.77,14532156.72,Crédito,Pago en dos cuotas,Ninguna,Incluye maletero trasero y defensas laterales.,22/05/2024 12:38,29/05/2024 11:38
Venta,Activa,Ana Martínez,Persona natural,CC 835867700,ana.martínez@cliente.com,3182085424,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,UDQ-526,Motocicleta,,13117736.22,14969800.10,Efectivo,Inmediato,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,28/07/2024 00:09,28/07/2024 01:09
Compra,Activa,Ana Ramírez,Persona natural,CC 1820696960,ana.ramírez@cliente.com,3631775009,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,MCB-675,Automóvil,,53175747.85,57431148.88,Tarjeta débito,Pago a una cuota,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",12/05/2025 01:54,16/05/2025 18:54
Venta,Activa,Carlos Fernández,Persona natural,CC 1174678268,carlos.fernández@cliente.com,3254102192,Steven Quiñones,steven,steven@empresa.com,Ford,Explorer,JVH-273,Automóvil,,32539403.62,35873720.05,Tarjeta débito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Rayón en parachoques trasero.,11/02/2024 15:44,13/02/2024 19:44
Compra,Activa,Autos del Valle SAS,Empresa,NIT 941249627,autosdelvallesas@empresa.com,3366452834,Steven Quiñones,steven,steven@empresa.com,Hyundai,i25,FHJ-973,Automóvil,,39301975.34,44031024.52,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",28/10/2024 11:38,30/10/2024 03:38
Venta,Activa,Javier Ramírez,Persona natural,CC 15787433,javier.ramírez@cliente.com,3988975369,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Z400,ADC-778,Motocicleta,,23413418.12,28368345.39,Tarjeta débito,100% contra entrega documental,Pago sujeto a validación bancaria,,04/04/2024 02:31,08/04/2024 06:31
Venta,Activa,MotoExpress SAS,Empresa,NIT 915537727,motoexpresssas@empresa.com,3614737198,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,GOW-346,Motocicleta,,15215792.14,17217852.98,Mixto,Inmediato,Ninguna,Incluye kit de carretera y duplicado de llave.,07/06/2025 19:32,14/06/2025 15:32
Compra,Activa,Andrés Rodríguez,Persona natural,CC 1251510447,andrés.rodríguez@cliente.com,3271367001,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,DHW-367,Automóvil,,46956568.13,52370867.83,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,"Un solo dueño, historial de servicios completo.",06/05/2024 13:23,08/05/2024 10:23
Venta,Activa,Carlos Martínez,Persona natural,CC 147414659,carlos.martínez@cliente.com,3996697136,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Explorer,EMS-784,Automóvil,,43043480.63,50705514.44,Efectivo,Inmediato,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",17/08/2024 20:02,20/08/2024 20:02
Compra,Activa,AutoNorte SAS,Empresa,NIT 908598223,autonortesas@empresa.com,3788292512,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,OPP-532,Motocicleta,,18999032.17,23708563.35,Efectivo,Inmediato,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,02/11/2023 19:44,03/11/2023 18:44
Venta,Activa,Mateo Martínez,Persona natural,CC 1454833268,mateo.martínez@cliente.com,3919923319,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,PVX-187,Motocicleta,,14663775.08,17042038.27,Tarjeta débito,Pago en dos cuotas,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,10/11/2023 21:56,12/11/2023 17:56
Compra,Activa,Javier Pérez,Persona natural,CC 1277913859,javier.pérez@cliente.com,3822018456,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,VRT-891,Motocicleta,,21792506.12,24868259.05,Efectivo,100% contra entrega documental,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,14/11/2023 12:29,16/11/2023 04:29
Venta,Activa,Valentina Flores,Persona natural,CC 108168559,valentina.flores@cliente.com,3141005813,Daniel Flores,danielflores,daniel.flores@empresa.com,Mazda,3 Touring,LTN-589,Automóvil,,50547287.53,60352176.47,Tarjeta crédito,100% contra entrega documental,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",07/06/2025 17:59,08/06/2025 04:59
Compra,Activa,Laura Ramírez,Persona natural,CC 686164237,laura.ramírez@cliente.com,3659962349,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,FZ 2.0,FXA-933,Motocicleta,,10123581.67,11758270.66,Mixto,Pago a una cuota,Ninguna,,02/10/2025 22:01,03/10/2025 19:01
Venta,Activa,AutoNorte SAS,Empresa,NIT 905247370,autonortesas@empresa.com,3806241037,Steven Quiñones,steven,steven@empresa.com,Yamaha,MT-03,HFX-402,Motocicleta,,13264777.53,16410409.70,Tarjeta crédito,Pago a una cuota,No se aceptan cheques de terceros,,16/07/2024 10:31,23/07/2024 11:31
Venta,Activa,AutoLine Ltda,Empresa,NIT 933942484,autolineltda@empresa.com,3583691031,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,SZS-728,Motocicleta,,12510552.21,16137236.57,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye maletero trasero y defensas laterales.,03/08/2024 13:26,11/08/2024 05:26
Venta,Activa,Valentina Fernández,Persona natural,CC 746257027,valentina.fernández@cliente.com,3969370449,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Chevrolet,Tracker,FQU-425,Automóvil,,38429165.70,44633207.13,Transferencia bancaria,Inmediato,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",03/05/2024 10:55,11/05/2024 01:55
Venta,Activa,Valentina García,Persona natural,CC 342072844,valentina.garcía@cliente.com,3489691571,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Explorer,HIP-268,Automóvil,,45207152.69,58270497.47,Tarjeta débito,100% contra entrega documental,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,03/08/2025 16:39,04/08/2025 05:39
Venta,Activa,OrienteCar SAS,Empresa,NIT 963846808,orientecarsas@empresa.com,3599849185,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Fiesta,TPI-770,Automóvil,,56344412.85,71598811.79,Tarjeta crédito,Pago a una cuota,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",09/04/2025 14:11,12/04/2025 06:11
Venta,Activa,RápidoAuto SAS,Empresa,NIT 952780986,rápidoautosas@empresa.com,3003467837,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,NHO-468,Motocicleta,,8185813.72,10722381.78,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,13/02/2024 02:32,15/02/2024 19:32
Venta,Activa,Luis Fernández,Persona natural,CC 706528235,luis.fernández@cliente.com,3570991906,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,2 Sedan,YFX-657,Automóvil,,47288007.37,61955698.28,Mixto,Pago a una cuota,Ninguna,Neumáticos con menos de 5.000 km de uso.,18/03/2024 03:15,22/03/2024 01:15
Venta,Activa,Felipe Pérez,Persona natural,CC 1551726721,felipe.pérez@cliente.com,3685206387,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,FZ 2.0,MLA-459,Motocicleta,,7218800.74,9490452.54,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",,19/09/2025 10:21,24/09/2025 20:21
Venta,Activa,AutoNorte SAS,Empresa,NIT 993016608,autonortesas@empresa.com,3909758511,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,DUF-088,Automóvil,,44263762.53,52303471.33,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,03/07/2024 14:25,08/07/2024 12:25
Compra,Activa,Javier Fernández,Persona natural,CC 1205065195,javier.fernández@cliente.com,3010980860,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,SEK-831,Motocicleta,,20587157.79,24527966.82,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,02/08/2024 03:30,07/08/2024 05:30
Compra,Activa,AutoFénix SAS,Empresa,NIT 940382915,autofénixsas@empresa.com,3575648373,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Explorer,AZV-617,Automóvil,,61276695.94,74875485.65,Tarjeta débito,Pago en dos cuotas,Ninguna,Mantenimiento reciente en concesionario.,05/06/2025 23:08,09/06/2025 23:08
Venta,Activa,AutoFénix SAS,Empresa,NIT 943161973,autofénixsas@empresa.com,3007065163,Steven Quiñones,steven,steven@empresa.com,Ford,Fiesta,RLT-816,Automóvil,,30493027.75,34547546.11,Tarjeta débito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,23/09/2024 06:14,27/09/2024 22:14
Compra,Activa,AutoFénix SAS,Empresa,NIT 967763195,autofénixsas@empresa.com,3610606480,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,QJM-132,Motocicleta,,7716569.78,9476661.51,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,13/01/2024 08:52,21/01/2024 14:52
Compra,Activa,Daniel Castro,Persona natural,CC 1448018920,daniel.castro@cliente.com,3437080198,Javier Perez,javierperez,javier.perez@empresa.com,Chevrolet,Sail,HWE-283,Automóvil,,21959310.17,28675359.19,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,11/09/2025 05:51,15/09/2025 20:51
Venta,Activa,Carlos Castro,Persona natural,CC 887796383,carlos.castro@cliente.com,3949968813,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,YTA-148,Motocicleta,,29895022.12,36883923.34,Tarjeta débito,Inmediato,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",05/06/2025 05:07,12/06/2025 11:07
Venta,Activa,Andina Motors SAS,Empresa,NIT 908312725,andinamotorssas@empresa.com,3727339005,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Z400,UPF-461,Motocicleta,,21122416.15,23736765.17,Transferencia bancaria,Inmediato,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,04/04/2025 01:36,10/04/2025 05:36
Venta,Activa,Ana García,Persona natural,CC 171603456,ana.garcía@cliente.com,3146910589,Steven Quiñones,steven,steven@empresa.com,Renault,Kwid,TAT-428,Automóvil,,32169676.94,36433182.56,Tarjeta crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,04/05/2024 10:12,08/05/2024 06:12
Venta,Activa,AutosPlus SAS,Empresa,NIT 975344957,autosplussas@empresa.com,3687365248,Sara Ríos,sararios,sara.rios@empresa.com,Bajaj,Dominar 400,RUN-412,Motocicleta,,11157582.23,13863073.18,Efectivo,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",19/12/2024 06:40,27/12/2024 00:40
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 926301322,motorsdelcaribesas@empresa.com,3688131286,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,i25,IZQ-445,Automóvil,,56842171.36,72522844.94,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,18/05/2025 11:02,21/05/2025 20:02
Venta,Activa,Andrés Rodríguez,Persona natural,CC 270333291,andrés.rodríguez@cliente.com,3502866780,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,CJZ-831,Motocicleta,,11465570.38,12463251.92,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,23/03/2024 03:06,30/03/2024 17:06
Venta,Activa,Laura Pérez,Persona natural,CC 1641002957,laura.pérez@cliente.com,3849990217,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Renault,Kwid,ZNG-806,Automóvil,,25220540.92,29226834.17,Transferencia bancaria,100% contra entrega documental,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,15/01/2025 05:22,21/01/2025 22:22
Compra,Activa,MotoExpress SAS,Empresa,NIT 947755440,motoexpresssas@empresa.com,3371639854,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,JVA-350,Automóvil,,49817520.04,58758918.58,Transferencia bancaria,100% contra entrega documental,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",13/07/2025 11:48,19/07/2025 07:48
Venta,Activa,Andrés Ramírez,Persona natural,CC 499159410,andrés.ramírez@cliente.com,3236742249,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,JPR-534,Motocicleta,,8506441.40,9786043.85,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",06/10/2025 20:22,13/10/2025 11:22
Venta,Activa,Autos del Valle SAS,Empresa,NIT 902850677,autosdelvallesas@empresa.com,3170312222,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Ninja 300,OKP-977,Motocicleta,,21007667.80,24603002.11,Crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Rayón en parachoques trasero.,02/06/2024 15:08,06/06/2024 14:08
Compra,Activa,Javier Martínez,Persona natural,CC 817487781,javier.martínez@cliente.com,3211774376,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Z400,ORG-638,Motocicleta,,16991022.28,20437965.89,Tarjeta débito,Pago en dos cuotas,Ninguna,Neumáticos con menos de 5.000 km de uso.,10/10/2024 08:20,18/10/2024 03:20
Venta,Activa,AutosPlus SAS,Empresa,NIT 992423346,autosplussas@empresa.com,3271978589,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,MIR-774,Automóvil,,41744605.48,48786047.12,Crédito,100% contra entrega documental,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,05/02/2025 09:21,12/02/2025 00:21
Venta,Activa,Felipe Ruíz,Persona natural,CC 428450321,felipe.ruíz@cliente.com,3316930914,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,UJZ-295,Automóvil,,52639811.92,65783767.48,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Pintas menores en bumper delantero.,22/11/2023 09:15,22/11/2023 14:15
Venta,Activa,Autos del Valle SAS,Empresa,NIT 915523193,autosdelvallesas@empresa.com,3067413516,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Ranger,QYG-640,Automóvil,,48851533.67,61233897.07,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",28/11/2024 01:38,01/12/2024 20:38
Compra,Activa,Andina Motors SAS,Empresa,NIT 951594207,andinamotorssas@empresa.com,3636901581,Andrea Camacho,andrea,andrea.camacho@empresa.com,Suzuki,AX4,NSS-730,Motocicleta,,11018659.77,13770785.00,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye maletero trasero y defensas laterales.,27/04/2025 05:12,27/04/2025 18:12
Venta,Activa,Daniel González,Persona natural,CC 1714241602,daniel.gonzález@cliente.com,3775073945,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,ZIE-289,Motocicleta,,23199941.12,29167882.21,Crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye maletero trasero y defensas laterales.,09/05/2024 09:15,16/05/2024 22:15
Venta,Activa,Ana Ruíz,Persona natural,CC 1646326499,ana.ruíz@cliente.com,3413007516,Paula Méndez,pmendez,paula.mendez@empresa.com,Mazda,CX-5,CQT-031,Automóvil,,41743595.66,53762224.09,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,Rayón en parachoques trasero.,28/08/2025 05:22,05/09/2025 06:22
Venta,Activa,AutoNorte SAS,Empresa,NIT 991859269,autonortesas@empresa.com,3004206772,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,FZ 2.0,PKM-090,Motocicleta,,14580797.59,15918808.84,Crédito,Inmediato,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",12/05/2025 16:18,13/05/2025 04:18
Compra,Activa,Luis Martínez,Persona natural,CC 1066872835,luis.martínez@cliente.com,3347610437,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Ninja 300,RKF-355,Motocicleta,,12934925.63,16224504.78,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",08/02/2025 23:19,12/02/2025 00:19
Compra,Activa,Andrés Flores,Persona natural,CC 1283959599,andrés.flores@cliente.com,3274273867,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Ranger,UXW-383,Automóvil,,57945335.87,64872573.54,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,04/06/2024 01:17,10/06/2024 22:17
Compra,Activa,Valentina Pérez,Persona natural,CC 792854607,valentina.pérez@cliente.com,3812563410,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,FZ 2.0,BSF-140,Motocicleta,,14017397.93,18319686.30,Tarjeta débito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",03/12/2023 12:56,05/12/2023 10:56
Compra,Activa,AutoLine Ltda,Empresa,NIT 952306536,autolineltda@empresa.com,3953922397,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,ZVL-732,Motocicleta,,18517633.28,24004342.24,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,09/10/2024 01:41,13/10/2024 03:41
Venta,Activa,RápidoAuto SAS,Empresa,NIT 944252628,rápidoautosas@empresa.com,3711206593,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,BLA-444,Automóvil,,67397863.13,88501076.12,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,26/06/2024 13:50,01/07/2024 01:50
Compra,Activa,Laura Pérez,Persona natural,CC 967370474,laura.pérez@cliente.com,3122666738,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,TET-289,Automóvil,,47995371.11,61157854.59,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,17/03/2024 23:54,22/03/2024 08:54
Venta,Activa,AutoFénix SAS,Empresa,NIT 950075582,autofénixsas@empresa.com,3980182775,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,DTG-350,Automóvil,,36705294.67,40347403.91,Crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,15/09/2025 07:54,20/09/2025 02:54
Compra,Activa,Daniel Pérez,Persona natural,CC 955967758,daniel.pérez@cliente.com,3034040809,David Ramirez,davidramirez,david.ramirez@empresa.com,Bajaj,Discover 125,KLW-611,Motocicleta,,9028068.70,11534775.53,Tarjeta débito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,17/07/2024 01:13,19/07/2024 09:13
Compra,Activa,Luis Rodríguez,Persona natural,CC 1213733186,luis.rodríguez@cliente.com,3943128076,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,FZ 2.0,BEJ-550,Motocicleta,,14299385.48,17201672.33,Tarjeta crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,13/06/2025 02:27,13/06/2025 20:27
