Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Ana Pérez,Persona natural,CC 821422040,ana.pérez@cliente.com,3327135913,Javier Perez,javierperez,javier.perez@empresa.com,Honda,Wave 110,Wave Alpha,GHS-863,Motocicleta,,11792980.50,12899813.58,Efectivo,Inmediato,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",28/03/2025 12:54,02/04/2025 10:54
Venta,Activa,Valentina Ramírez,Persona natural,CC 314805834,valentina.ramírez@cliente.com,3447621391,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT SPORT,SOM-862,Motocicleta,,13366947.11,16627790.08,Transferencia bancaria,Pago a una cuota,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",16/11/2025 05:12,22/11/2025 00:12
Venta,Activa,Laura Salazar,Persona natural,CC 1407509288,laura.salazar@cliente.com,3672235703,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Explorer,Explorer Limited,EKV-811,Automóvil,,63400452.54,76566205.73,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,13/05/2025 11:32,20/05/2025 13:32
Venta,Activa,AutosPlus SAS,Empresa,NIT 908750732,autosplussas@empresa.com,3351816563,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,TCZ-801,Motocicleta,,20975346.69,26118279.99,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,13/07/2025 07:35,19/07/2025 14:35
Compra,Activa,AutoNorte SAS,Empresa,NIT 962955418,autonortesas@empresa.com,3222075082,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,Fiesta Titanium,VDG-357,Automóvil,,36714129.02,47927862.32,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",12/01/2024 15:29,13/01/2024 22:29
Venta,Activa,Carlos Fernández,Persona natural,CC 27994759,carlos.fernández@cliente.com,3238946633,Laura Silva,lauras,laura.silva@empresa.com,Suzuki,GN 125,GN125,QIZ-884,Motocicleta,,10278145.14,13339336.82,Transferencia bancaria,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,05/04/2024 06:20,08/04/2024 21:20
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 906531149,vehículoscórdobasas@empresa.com,3020082288,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring LX,PRR-612,Automóvil,,49474065.92,63199063.70,Mixto,100% contra entrega documental,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,28/11/2024 02:54,05/12/2024 23:54
Venta,Activa,Mateo Pérez,Persona natural,CC 655137067,mateo.pérez@cliente.com,3884133163,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,RLG-998,Motocicleta,,26432161.64,28703326.92,Tarjeta débito,100% contra entrega documental,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,12/06/2025 17:06,18/06/2025 15:06
Venta,Activa,Andina Motors SAS,Empresa,NIT 911637343,andinamotorssas@empresa.com,3016838501,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,FZ 2.0,FZ16,JCA-649,Motocicleta,,12642181.51,13777169.96,Tarjeta débito,Pago a una cuota,Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,08/08/2024 06:01,11/08/2024 23:01
Venta,Activa,Camila Ruíz,Persona natural,CC 929146645,camila.ruíz@cliente.com,3281443766,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Explorer,Explorer XLT,CYH-585,Automóvil,,55877098.25,63887858.97,Crédito,Inmediato,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,17/05/2025 21:18,22/05/2025 21:18
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 911384113,vehículoscórdobasas@empresa.com,3247550809,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,i25 Sedan,BUJ-522,Automóvil,,29627328.54,36198280.03,Crédito,Pago en dos cuotas,Sin cuotas; pago único,Cambio de aceite recién realizado.,22/08/2024 14:25,28/08/2024 08:25
Compra,Activa,Sofía Castro,Persona natural,CC 1195913608,sofía.castro@cliente.com,3680870370,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,Fiesta SE,GYS-803,Automóvil,,46590277.14,58019589.64,Tarjeta crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,,23/10/2025 04:10,28/10/2025 01:10
Compra,Activa,AutoLine Ltda,Empresa,NIT 990697661,autolineltda@empresa.com,3713835879,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,MT SPORT,HZL-031,Motocicleta,,10664209.35,12683043.09,Tarjeta débito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",,13/09/2024 21:57,20/09/2024 22:57
Venta,Activa,Andina Motors SAS,Empresa,NIT 960066172,andinamotorssas@empresa.com,3220116661,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,XQF-159,Motocicleta,,21452267.90,24235624.80,Transferencia bancaria,Inmediato,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",05/05/2024 08:34,13/05/2024 02:34
Compra,Activa,Autos del Valle SAS,Empresa,NIT 901458973,autosdelvallesas@empresa.com,3518772121,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,FZ 2.0,FZN-150,HZT-264,Motocicleta,,7504272.43,8509213.18,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye kit de carretera y duplicado de llave.,07/09/2025 02:51,12/09/2025 02:51
Venta,Activa,Daniel Rodríguez,Persona natural,CC 400544602,daniel.rodríguez@cliente.com,3808135777,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,i25,i25 GL,OGM-294,Automóvil,,25172987.21,33126193.73,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,17/01/2024 19:42,22/01/2024 08:42
Venta,Activa,Andrés Pérez,Persona natural,CC 1806322845,andrés.pérez@cliente.com,3033644885,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,i25 Sedan,XVR-415,Automóvil,,42316749.26,55459089.74,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,25/07/2024 10:32,25/07/2024 20:32
Venta,Activa,Andina Motors SAS,Empresa,NIT 909633260,andinamotorssas@empresa.com,3087743910,Sara Ríos,sararios,sara.rios@empresa.com,Mazda,3 Touring,Touring Sport,WLN-626,Automóvil,,49543451.40,64973667.57,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",22/03/2024 11:27,24/03/2024 10:27
Venta,Activa,AutoNorte SAS,Empresa,NIT 971473059,autonortesas@empresa.com,3846944361,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT SPORT,YPW-919,Motocicleta,,15086284.59,18300882.37,Efectivo,Pago contra entrega y verificación de documentos,Ninguna,Rayón en parachoques trasero.,27/12/2024 20:05,01/01/2025 11:05
Venta,Activa,Mateo Pérez,Persona natural,CC 1516028202,mateo.pérez@cliente.com,3938648200,Laura Silva,lauras,laura.silva@empresa.com,Honda,Wave 110,Wave Alpha,YLX-136,Motocicleta,,15410707.66,17032735.09,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,,03/12/2024 08:50,08/12/2024 22:50
Venta,Activa,Valentina Salazar,Persona natural,CC 1536774501,valentina.salazar@cliente.com,3495577214,Laura Silva,lauras,laura.silva@empresa.com,Ford,Explorer,Explorer XLT,WFA-202,Automóvil,,41726395.02,48072998.54,Tarjeta débito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,17/09/2024 11:27,19/09/2024 23:27
Venta,Activa,MotoExpress SAS,Empresa,NIT 986958240,motoexpresssas@empresa.com,3838882841,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Renault,Logan,Logan Intens,JXO-592,Automóvil,,34688029.32,41269133.25,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,01/07/2025 03:00,08/07/2025 20:00
Venta,Activa,Andina Motors SAS,Empresa,NIT 901394909,andinamotorssas@empresa.com,3553995970,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,Z400 Naked,NDC-243,Motocicleta,,21558862.68,27872600.94,Crédito,Pago a una cuota,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,09/11/2025 21:53,10/11/2025 18:53
Compra,Activa,AutoNorte SAS,Empresa,NIT 933456224,autonortesas@empresa.com,3520678652,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,FZ 2.0,FZN-150,BKW-202,Motocicleta,,10820458.36,11884611.63,Mixto,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Cambio de aceite recién realizado.,10/10/2025 00:39,11/10/2025 22:39
Venta,Activa,MotoExpress SAS,Empresa,NIT 995816835,motoexpresssas@empresa.com,3246526001,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,Fiesta Titanium,HET-667,Automóvil,,62265647.26,81218166.11,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,12/07/2024 23:53,18/07/2024 14:53
Compra,Activa,Javier Rodríguez,Persona natural,CC 819772927,javier.rodríguez@cliente.com,3308196221,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Explorer,Explorer XLT,TUR-417,Automóvil,,44036573.81,51970903.54,Tarjeta débito,100% contra entrega documental,No se aceptan cheques de terceros,Rayón en parachoques trasero.,20/04/2025 12:17,25/04/2025 02:17
Venta,Activa,AutoFénix SAS,Empresa,NIT 982537598,autofénixsas@empresa.com,3527023210,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,FZ16,BFL-900,Motocicleta,,10430384.47,13256945.44,Efectivo,Inmediato,Ninguna,"Un solo dueño, historial de servicios completo.",15/03/2025 12:59,18/03/2025 20:59
Venta,Activa,Sofía Ramírez,Persona natural,CC 1611686532,sofía.ramírez@cliente.com,3439438831,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,i25 Sedan,JFH-638,Automóvil,,34626695.07,38776601.01,Tarjeta débito,Pago a una cuota,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,24/08/2025 09:38,31/08/2025 17:38
Venta,Activa,María Ramírez,Persona natural,CC 662407318,maría.ramírez@cliente.com,3394639442,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,Fiesta Titanium,NPP-715,Automóvil,,56241320.94,73761526.11,Mixto,"50% al firmar, 50% contra entrega de documentos",Ninguna,,16/05/2024 01:45,24/05/2024 04:45
Compra,Activa,Felipe Castro,Persona natural,CC 936646842,felipe.castro@cliente.com,3307687060,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,IUD-559,Motocicleta,,20725225.30,24993746.48,Transferencia bancaria,100% contra entrega documental,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,19/07/2024 09:10,24/07/2024 21:10
Compra,Activa,Ana García,Persona natural,CC 1785509433,ana.garcía@cliente.com,3396526577,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,Z400 Naked,JWN-297,Motocicleta,,13678215.16,15160108.43,Crédito,Pago a una cuota,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,02/10/2024 21:25,08/10/2024 00:25
Venta,Activa,AutosPlus SAS,Empresa,NIT 913064625,autosplussas@empresa.com,3300422236,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Hyundai,i25,i25 GL,KMR-485,Automóvil,,38143944.08,44984604.40,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,22/03/2025 06:13,25/03/2025 09:13
Venta,Activa,Luis Fernández,Persona natural,CC 1693770622,luis.fernández@cliente.com,3759965760,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Ranger,Ranger XLT,OXT-741,Automóvil,,70830048.80,91160261.00,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,11/05/2025 19:25,14/05/2025 10:25
Venta,Activa,AutoNorte SAS,Empresa,NIT 959768925,autonortesas@empresa.com,3619120263,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,Touring LX,MUU-000,Automóvil,,55498443.46,64392545.80,Crédito,Pago en dos cuotas,Ninguna,"Un solo dueño, historial de servicios completo.",12/06/2024 22:06,16/06/2024 15:06
Venta,Activa,RápidoAuto SAS,Empresa,NIT 948754223,rápidoautosas@empresa.com,3418101658,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT SPORT,ZUD-085,Motocicleta,,15199279.39,17597945.36,Transferencia bancaria,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",01/12/2024 22:20,10/12/2024 05:20
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 972718659,motorsdelcaribesas@empresa.com,3255440118,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Z400,Z400 Naked,WBP-977,Motocicleta,,22571439.47,27266069.32,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,16/03/2024 22:11,22/03/2024 01:11
Venta,Activa,Andrés Castro,Persona natural,CC 1674508921,andrés.castro@cliente.com,3427018067,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Hyundai,i25,i25 GL,VPB-658,Automóvil,,43798374.60,56841266.15,Tarjeta crédito,Pago en dos cuotas,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",15/06/2025 21:36,22/06/2025 18:36
Venta,Activa,Sofía Fernández,Persona natural,CC 243043355,sofía.fernández@cliente.com,3320853611,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Bajaj,Discover 125,Discover ST,DJD-458,Motocicleta,,5916082.19,7172730.72,Mixto,Pago a una cuota,No se aceptan cheques de terceros,Rayón en parachoques trasero.,01/01/2025 13:25,08/01/2025 21:25
Compra,Activa,Laura Martínez,Persona natural,CC 529701068,laura.martínez@cliente.com,3985539389,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Z400,Z400 Naked,HLV-937,Motocicleta,,29763928.08,38768649.53,Tarjeta débito,100% contra entrega documental,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,01/12/2023 15:31,06/12/2023 11:31
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 923972124,vehículoscórdobasas@empresa.com,3242205729,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Chevrolet,Onix,Onix Premier,WNS-109,Automóvil,,34473348.77,41681124.24,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,22/05/2025 14:43,27/05/2025 02:43
Venta,Activa,Camila Ruíz,Persona natural,CC 1711868335,camila.ruíz@cliente.com,3115951346,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Fiesta,Fiesta Titanium,BKS-247,Automóvil,,56340214.91,64200354.82,Crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",,24/11/2025 09:40,29/11/2025 15:40
Venta,Activa,Autos del Valle SAS,Empresa,NIT 932420014,autosdelvallesas@empresa.com,3030566101,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,i25 Sedan,PXA-072,Automóvil,,41352131.61,54101651.58,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,01/07/2025 12:17,02/07/2025 15:17
Venta,Activa,Camila González,Persona natural,CC 504777500,camila.gonzález@cliente.com,3969359134,Sara Ríos,sararios,sara.rios@empresa.com,Suzuki,Gixxer 155,Gixxer SF,AXN-024,Motocicleta,,8208095.48,10162542.50,Efectivo,Inmediato,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",11/10/2025 16:35,17/10/2025 09:35
Venta,Activa,AutosPlus SAS,Empresa,NIT 901593437,autosplussas@empresa.com,3341163205,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,Fiesta Titanium,TFJ-344,Automóvil,,42007718.80,47736857.71,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,Mantenimiento reciente en concesionario.,01/03/2025 18:03,07/03/2025 04:03
Compra,Activa,María Ramírez,Persona natural,CC 773783292,maría.ramírez@cliente.com,3140785294,Steven Quiñones,steven,steven@empresa.com,Suzuki,GN 125,GN125,TQT-302,Motocicleta,,8514184.35,10954853.80,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,23/09/2024 03:43,26/09/2024 20:43
Venta,Activa,Sofía Rodríguez,Persona natural,CC 627353526,sofía.rodríguez@cliente.com,3029856748,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,QRC-767,Motocicleta,,9337158.54,11472860.45,Tarjeta crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,05/02/2024 10:48,08/02/2024 22:48
Venta,Activa,AutoNorte SAS,Empresa,NIT 945604767,autonortesas@empresa.com,3682620892,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Mazda,2 Sedan,2 Grand Touring,IKO-244,Automóvil,,43447889.53,56079445.17,Mixto,Pago a una cuota,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,26/04/2024 15:55,29/04/2024 22:55
Venta,Activa,AutoFénix SAS,Empresa,NIT 956153889,autofénixsas@empresa.com,3991228138,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,VTZ-297,Motocicleta,,18661451.95,20177726.71,Crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,07/02/2024 21:09,08/02/2024 05:09
Venta,Activa,RápidoAuto SAS,Empresa,NIT 941143291,rápidoautosas@empresa.com,3085805318,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,ZKQ-885,Motocicleta,,27218742.83,32797442.23,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,,09/06/2024 09:37,11/06/2024 22:37
Venta,Activa,Felipe Salazar,Persona natural,CC 1284894282,felipe.salazar@cliente.com,3279755600,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Explorer,Explorer Limited,NOR-794,Automóvil,,65482440.19,82376516.82,Crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,17/06/2024 13:44,25/06/2024 03:44
Venta,Activa,Autos del Valle SAS,Empresa,NIT 966492583,autosdelvallesas@empresa.com,3939325956,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,Fiesta SE,UED-923,Automóvil,,73674448.77,91538573.66,Transferencia bancaria,Pago a una cuota,Ninguna,"Un solo dueño, historial de servicios completo.",22/06/2024 07:10,26/06/2024 02:10
Venta,Activa,OrienteCar SAS,Empresa,NIT 909241935,orientecarsas@empresa.com,3518948847,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Mazda,3 Touring,Touring LX,BUX-563,Automóvil,,68650972.10,78053481.26,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",18/12/2024 10:58,23/12/2024 16:58
Venta,Activa,María Ramírez,Persona natural,CC 1726686601,maría.ramírez@cliente.com,3209404444,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,Touring LX,FJZ-602,Automóvil,,68705911.35,88434836.72,Mixto,Inmediato,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",09/12/2023 07:56,14/12/2023 08:56
Venta,Activa,MotoExpress SAS,Empresa,NIT 964858819,motoexpresssas@empresa.com,3473386023,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Renault,Sandero,Sandero Life,DLX-780,Automóvil,,42850726.91,46946943.37,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,02/05/2025 03:09,04/05/2025 08:09
Venta,Activa,Carlos Ruíz,Persona natural,CC 248176662,carlos.ruíz@cliente.com,3780931531,Paula Méndez,pmendez,paula.mendez@empresa.com,Honda,PCX 150,PCX Deluxe,TOI-003,Motocicleta,,12786858.67,15574602.93,Transferencia bancaria,Pago a una cuota,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,26/04/2024 12:51,03/05/2024 16:51
Venta,Activa,Carlos Ruíz,Persona natural,CC 1540209753,carlos.ruíz@cliente.com,3498842047,Sara Ríos,sararios,sara.rios@empresa.com,Renault,Kwid,Kwid Outsider,PIN-767,Automóvil,,32069961.71,38998416.64,Mixto,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,12/03/2025 04:06,19/03/2025 18:06
