Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Camila Castro,Persona natural,CC 117099080,camila.castro@cliente.com,3504505422,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,MT,PVM-488,Motocicleta,,8807421.27,10248965.81,Transferencia bancaria,100% contra entrega documental,No se aceptan cheques de terceros,,27/02/2025 04:21,27/02/2025 05:21
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 960425239,motorsdelcaribesas@empresa.com,3311121892,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,MT,BMS-226,Motocicleta,,11086201.75,12180441.49,Transferencia bancaria,Pago en dos cuotas,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,08/02/2025 15:46,13/02/2025 22:46
Venta,Activa,AutoNorte SAS,Empresa,NIT 915878858,autonortesas@empresa.com,3254291387,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT,ANO-882,Motocicleta,,10580689.44,11581653.61,Tarjeta crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,,20/02/2025 00:16,20/02/2025 06:16
Venta,Activa,Sofía Flores,Persona natural,CC 338832903,sofía.flores@cliente.com,3762655971,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT,YGI-678,Motocicleta,,8572084.01,11036934.92,Crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",26/02/2025 11:50,02/03/2025 16:50
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 912314739,vehículoscórdobasas@empresa.com,3672982594,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,NEI-293,Motocicleta,,8240687.81,10080554.19,Tarjeta débito,Pago en dos cuotas,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,18/02/2025 03:29,25/02/2025 21:29
Venta,Activa,Felipe Rodríguez,Persona natural,CC 888007826,felipe.rodríguez@cliente.com,3349750291,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,BVV-554,Motocicleta,,8481643.99,10823113.63,Crédito,Pago en dos cuotas,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,28/01/2025 09:03,30/01/2025 08:03
Venta,Activa,Ana Castro,Persona natural,CC 966778587,ana.castro@cliente.com,3804418185,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,RRP-125,Motocicleta,,9871628.03,12135189.87,Transferencia bancaria,100% contra entrega documental,No se aceptan cheques de terceros,,18/01/2025 16:31,20/01/2025 05:31
Venta,Activa,Sofía Salazar,Persona natural,CC 710946314,sofía.salazar@cliente.com,3405365283,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,LDP-719,Motocicleta,,9003596.33,11387990.15,Efectivo,Inmediato,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,03/01/2025 17:53,11/01/2025 20:53
Venta,Activa,MotoExpress SAS,Empresa,NIT 968243051,motoexpresssas@empresa.com,3927668202,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,RTS-400,Motocicleta,,8079823.11,10566755.82,Crédito,Pago en dos cuotas,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,23/01/2025 00:17,31/01/2025 06:17
Venta,Activa,Andina Motors SAS,Empresa,NIT 979885282,andinamotorssas@empresa.com,3154164143,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,CHI-599,Motocicleta,,6956151.00,7577998.57,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",,03/01/2025 23:50,11/01/2025 02:50
Venta,Activa,MotoExpress SAS,Empresa,NIT 906889061,motoexpresssas@empresa.com,3081169448,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT,YCU-918,Motocicleta,,9732495.64,12034939.26,Crédito,Pago contra entrega y verificación de documentos,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,12/01/2025 19:10,16/01/2025 02:10
Venta,Activa,Autos del Valle SAS,Empresa,NIT 957936719,autosdelvallesas@empresa.com,3190574488,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT,TBB-690,Motocicleta,,8040736.24,10413397.06,Transferencia bancaria,Pago a una cuota,Sin cuotas; pago único,Pintas menores en bumper delantero.,05/01/2025 20:22,06/01/2025 13:22
Venta,Activa,Valentina Salazar,Persona natural,CC 177264218,valentina.salazar@cliente.com,3618612603,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,MT-03,MT,MJX-852,Motocicleta,,6801410.54,7465083.15,Crédito,100% contra entrega documental,Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,01/01/2025 23:15,10/01/2025 07:15
Compra,Activa,Sofía Martínez,Persona natural,CC 1115232423,sofía.martínez@cliente.com,3832911023,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZN-150,YYP-215,Motocicleta,,10724529.16,13307854.07,Efectivo,100% contra entrega documental,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,22/08/2025 00:53,22/08/2025 16:53
Venta,Activa,OrienteCar SAS,Empresa,NIT 934961398,orientecarsas@empresa.com,3430921622,Laura Silva,lauras,laura.silva@empresa.com,Ford,Explorer,Explorer Limited,FCC-376,Automóvil,,63872103.38,74744142.08,Transferencia bancaria,Pago en dos cuotas,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,07/07/2024 08:41,07/07/2024 11:41
Venta,Activa,Camila Flores,Persona natural,CC 1805333597,camila.flores@cliente.com,3712245549,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,SFX-244,Motocicleta,,18105839.48,23363313.49,Transferencia bancaria,100% contra entrega documental,Pago sujeto a validación bancaria,,04/07/2025 01:16,08/07/2025 23:16
Venta,Activa,Camila Martínez,Persona natural,CC 1085238953,camila.martínez@cliente.com,3161724967,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,IUR-536,Motocicleta,,15735630.43,20278729.94,Crédito,100% contra entrega documental,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,25/02/2025 15:42,05/03/2025 09:42
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 954759967,vehículoscórdobasas@empresa.com,3378347381,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,Z400 Naked,RLI-759,Motocicleta,,15990461.19,17730353.42,Efectivo,100% contra entrega documental,Sin cuotas; pago único,Cambio de aceite recién realizado.,03/01/2025 10:53,08/01/2025 13:53
Venta,Activa,Sofía Martínez,Persona natural,CC 1364209659,sofía.martínez@cliente.com,3884779543,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,Fiesta SE,LZG-193,Automóvil,,60416286.09,78914992.92,Crédito,100% contra entrega documental,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",23/06/2025 04:38,25/06/2025 17:38
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 909043861,vehículoscórdobasas@empresa.com,3103549051,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Z400,Z400 Naked,EJR-169,Motocicleta,,15722420.18,19724340.50,Mixto,Inmediato,Ninguna,,13/03/2024 21:23,21/03/2024 00:23
Venta,Activa,RápidoAuto SAS,Empresa,NIT 990438401,rápidoautosas@empresa.com,3538986010,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,OUK-177,Motocicleta,,26299572.68,30324635.87,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,03/04/2025 10:58,07/04/2025 09:58
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 966063075,motorsdelcaribesas@empresa.com,3783090181,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,Fiesta SE,WFH-745,Automóvil,,37372469.55,45575667.93,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Neumáticos con menos de 5.000 km de uso.,19/01/2024 01:19,19/01/2024 23:19
Compra,Activa,MotoExpress SAS,Empresa,NIT 987389623,motoexpresssas@empresa.com,3401085600,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT,HIV-954,Motocicleta,,9866039.82,10742193.73,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Un solo dueño, historial de servicios completo.",07/01/2024 20:39,08/01/2024 02:39
Venta,Activa,AutosPlus SAS,Empresa,NIT 969606170,autosplussas@empresa.com,3564151727,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,Fiesta Titanium,UEE-435,Automóvil,,53210511.45,67258702.73,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,19/04/2024 16:07,20/04/2024 06:07
Venta,Activa,Laura Castro,Persona natural,CC 1472999255,laura.castro@cliente.com,3612981562,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,FZ-S,FJZ-389,Motocicleta,,13819823.81,18198383.43,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,04/07/2024 01:51,10/07/2024 17:51
Venta,Activa,Mateo Flores,Persona natural,CC 45930369,mateo.flores@cliente.com,3076162978,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,MBO-797,Motocicleta,,19694884.37,24202945.63,Mixto,Inmediato,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,04/07/2025 01:04,09/07/2025 04:04
Compra,Activa,AutosPlus SAS,Empresa,NIT 940996748,autosplussas@empresa.com,3317666023,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT ABS,VAM-430,Motocicleta,,7295064.31,9132092.45,Tarjeta crédito,Inmediato,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",02/01/2025 20:52,05/01/2025 08:52
Compra,Activa,Luis García,Persona natural,CC 955600280,luis.garcía@cliente.com,3476756965,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Z400,Z400 Naked,SLF-314,Motocicleta,,22215777.29,25129573.71,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,09/06/2025 11:54,16/06/2025 13:54
Venta,Activa,Valentina Castro,Persona natural,CC 1947748352,valentina.castro@cliente.com,3285953003,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 Sedan,MMC-134,Automóvil,,48147001.17,52735507.47,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",17/04/2025 00:32,18/04/2025 18:32
Compra,Activa,AutoFénix SAS,Empresa,NIT 968498249,autofénixsas@empresa.com,3440285059,Sara Ríos,sararios,sara.rios@empresa.com,Mazda,3 Touring,Touring LX,QOR-012,Automóvil,,37097311.04,41485834.78,Tarjeta crédito,Pago en dos cuotas,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,01/10/2025 09:28,02/10/2025 13:28
Compra,Activa,Luis Pérez,Persona natural,CC 1294450089,luis.pérez@cliente.com,3630588593,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT SPORT,TBA-185,Motocicleta,,10611691.95,13420664.04,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",19/08/2024 18:44,24/08/2024 13:44
Venta,Activa,Sofía Pérez,Persona natural,CC 1992535091,sofía.pérez@cliente.com,3885028970,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,SXR-402,Motocicleta,,24511223.14,28150420.58,Transferencia bancaria,Pago a una cuota,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,13/11/2024 20:28,16/11/2024 13:28
Venta,Activa,Valentina Pérez,Persona natural,CC 220965990,valentina.pérez@cliente.com,3970841100,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring LX,REP-107,Automóvil,,35436248.22,42831397.23,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",,19/08/2025 05:12,24/08/2025 10:12
Venta,Activa,AutoFénix SAS,Empresa,NIT 986494642,autofénixsas@empresa.com,3641205890,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,Touring LX,ODB-242,Automóvil,,41712319.66,47146348.40,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,06/08/2025 13:31,12/08/2025 04:31
Compra,Activa,Valentina Salazar,Persona natural,CC 1244534039,valentina.salazar@cliente.com,3488486642,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Explorer,Explorer Limited,OBX-432,Automóvil,,43562500.17,55782359.93,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,20/09/2024 03:04,20/09/2024 07:04
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 943415617,vehículoscórdobasas@empresa.com,3170394898,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Explorer,Explorer Limited,UXB-387,Automóvil,,38123086.79,41943273.54,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,24/03/2025 22:03,31/03/2025 08:03
Venta,Activa,OrienteCar SAS,Empresa,NIT 915645935,orientecarsas@empresa.com,3939622018,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,FHX-287,Motocicleta,,25367503.01,30755074.72,Crédito,Inmediato,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",24/04/2024 21:49,30/04/2024 00:49
Venta,Activa,Laura Salazar,Persona natural,CC 75160292,laura.salazar@cliente.com,3567925397,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Suzuki,GN 125,GN125H,HYP-936,Motocicleta,,13704404.44,15812138.53,Crédito,Inmediato,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,06/06/2025 17:59,08/06/2025 04:59
Venta,Activa,Autos del Valle SAS,Empresa,NIT 924454906,autosdelvallesas@empresa.com,3895330248,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,i25 Sedan,GAA-305,Automóvil,,38040566.01,48363924.09,Tarjeta crédito,100% contra entrega documental,Sin cuotas; pago único,Pintas menores en bumper delantero.,22/11/2024 21:30,30/11/2024 20:30
Venta,Activa,María Castro,Persona natural,CC 638717705,maría.castro@cliente.com,3944818146,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,Z400 Naked,AVY-852,Motocicleta,,17727150.40,21951652.56,Mixto,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Mantenimiento reciente en concesionario.,19/07/2024 23:06,27/07/2024 11:06
Compra,Activa,María Castro,Persona natural,CC 1889117308,maría.castro@cliente.com,3509149581,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,RAC-759,Motocicleta,,23305404.15,28448462.00,Crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,25/12/2024 03:29,28/12/2024 06:29
Venta,Activa,Luis Flores,Persona natural,CC 32130150,luis.flores@cliente.com,3704942814,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,Touring LX,HQX-906,Automóvil,,59392582.42,64290748.69,Transferencia bancaria,Inmediato,Ninguna,Pintas menores en bumper delantero.,09/07/2024 17:01,11/07/2024 05:01
Venta,Activa,Javier Salazar,Persona natural,CC 1472838445,javier.salazar@cliente.com,3949427849,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,i25 Sedan,RYG-574,Automóvil,,61555698.53,67670007.72,Crédito,Inmediato,Sin cuotas; pago único,Rayón en parachoques trasero.,19/12/2024 05:30,19/12/2024 08:30
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 900122228,motorsdelcaribesas@empresa.com,3425698215,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Hyundai,i25,i25 Sedan,ZWG-147,Automóvil,,36009320.65,42447496.62,Tarjeta débito,Pago a una cuota,Ninguna,Incluye kit de carretera y duplicado de llave.,04/02/2025 02:00,11/02/2025 07:00
Compra,Activa,Felipe Ramírez,Persona natural,CC 826643024,felipe.ramírez@cliente.com,3542832441,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,FZ 2.0,FZ-S,BIM-486,Motocicleta,,9228147.78,10899380.19,Transferencia bancaria,Pago en dos cuotas,Pago sujeto a validación bancaria,,21/02/2024 03:46,25/02/2024 18:46
Compra,Activa,Luis Salazar,Persona natural,CC 631989869,luis.salazar@cliente.com,3184398809,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Ranger,Ranger XLS,GXP-893,Automóvil,,67704542.69,74992679.13,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,,13/05/2024 10:42,14/05/2024 18:42
Venta,Activa,María Salazar,Persona natural,CC 1131102865,maría.salazar@cliente.com,3541023003,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,DJB-842,Motocicleta,,19510732.41,22877484.41,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,22/07/2024 23:52,25/07/2024 18:52
Venta,Activa,MotoExpress SAS,Empresa,NIT 923584157,motoexpresssas@empresa.com,3672106851,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Hyundai,Tucson,Tucson GLS,WQF-877,Automóvil,,43672871.54,57491946.42,Tarjeta crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,21/12/2024 16:26,23/12/2024 00:26
Venta,Activa,Felipe Ruíz,Persona natural,CC 1401383192,felipe.ruíz@cliente.com,3241642841,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Fiesta,Fiesta SE,ATU-055,Automóvil,,63719583.61,81058741.21,Efectivo,100% contra entrega documental,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",03/07/2024 05:51,07/07/2024 16:51
Compra,Activa,MotoExpress SAS,Empresa,NIT 987112578,motoexpresssas@empresa.com,3343761682,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,Z400 Naked,XJI-710,Motocicleta,,19061159.05,21467526.78,Tarjeta débito,Pago en dos cuotas,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,12/07/2025 19:30,17/07/2025 01:30
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 915746888,motorsdelcaribesas@empresa.com,3963290092,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,FMF-297,Motocicleta,,14047832.62,17711103.01,Crédito,Pago a una cuota,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,26/10/2024 13:12,29/10/2024 18:12
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 969279264,vehículoscórdobasas@empresa.com,3931074842,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Fiesta,Fiesta SE,CAW-431,Automóvil,,59224405.53,75192224.74,Transferencia bancaria,Inmediato,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,06/05/2025 17:59,07/05/2025 10:59
Venta,Activa,Javier Pérez,Persona natural,CC 174987791,javier.pérez@cliente.com,3619504448,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,XNX-755,Motocicleta,,22865386.95,25772173.70,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,27/05/2024 16:25,27/05/2024 17:25
Venta,Activa,Javier Rodríguez,Persona natural,CC 355956533,javier.rodríguez@cliente.com,3407131423,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 Sedan,PTT-457,Automóvil,,38447770.77,42547710.26,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,10/11/2024 07:18,12/11/2024 08:18
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 937530667,vehículoscórdobasas@empresa.com,3456983664,Sara Ríos,sararios,sara.rios@empresa.com,Hyundai,Tucson,Tucson Turbo,CYE-614,Automóvil,,40164289.64,47892140.49,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",08/10/2024 07:45,13/10/2024 16:45
Compra,Activa,Valentina Ramírez,Persona natural,CC 728659594,valentina.ramírez@cliente.com,3639677929,Andrea Camacho,andrea,andrea.camacho@empresa.com,Bajaj,Pulsar 200NS,NS,NTK-744,Motocicleta,,9922989.19,11247379.16,Tarjeta débito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",04/03/2025 02:12,09/03/2025 00:12
